IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G2510,WICS 자동차와부품,83650844,005380,현대차,27287564,32.62,32.62,1,G25,경기관련소비재,1,3,141021003,G25
G2510,WICS 자동차와부품,83650844,000270,기아,19553106,23.37,56,1,G25,경기관련소비재,2,3,251325275,G25
G2510,WICS 자동차와부품,83650844,012330,현대모비스,15973110,19.09,75.09,1,G25,경기관련소비재,3,3,63511373,G25
G2510,WICS 자동차와부품,83650844,161390,한국타이어앤테크놀로지,2930265,3.5,78.59,1,G25,경기관련소비재,4,3,70608789,G25
G2510,WICS 자동차와부품,83650844,018880,한온시스템,2426121,2.9,81.49,1,G25,경기관련소비재,5,3,160140000,G25
G2510,WICS 자동차와부품,83650844,204320,만도,1759389,2.1,83.6,1,G25,경기관련소비재,6,3,31930842,G25
G2510,WICS 자동차와부품,83650844,011210,현대위아,1165690,1.39,84.99,1,G25,경기관련소비재,7,3,15501197,G25
G2510,WICS 자동차와부품,83650844,271940,일진하이솔루스,663442,0.79,85.78,1,G25,경기관련소비재,8,3,10530825,G25
G2510,WICS 자동차와부품,83650844,004490,세방전지,639996,0.77,86.55,1,G25,경기관련소비재,9,3,7980000,G25
G2510,WICS 자동차와부품,83650844,009900,명신산업,509616,0.61,87.16,1,G25,경기관련소비재,10,3,19413949,G25
G2510,WICS 자동차와부품,83650844,025540,한국단자,463895,0.55,87.71,1,G25,경기관련소비재,11,3,6561450,G25
G2510,WICS 자동차와부품,83650844,073240,금호타이어,460191,0.55,88.26,1,G25,경기관련소비재,12,3,86178086,G25
G2510,WICS 자동차와부품,83650844,005850,에스엘,421538,0.5,88.77,1,G25,경기관련소비재,13,3,15907081,G25
G2510,WICS 자동차와부품,83650844,064960,SNT모티브,418456,0.5,89.27,1,G25,경기관련소비재,14,3,8188956,G25
G2510,WICS 자동차와부품,83650844,060980,한라홀딩스,389603,0.47,89.73,1,G25,경기관련소비재,15,3,7435170,G25
G2510,WICS 자동차와부품,83650844,000240,한국앤컴퍼니,370247,0.44,90.18,1,G25,경기관련소비재,16,3,23733810,G25
G2510,WICS 자동차와부품,83650844,015750,성우하이텍,248640,0.3,90.47,1,G25,경기관련소비재,17,3,44800000,G25
G2510,WICS 자동차와부품,83650844,038880,아이에이,238645,0.29,90.76,1,G25,경기관련소비재,18,3,259396852,G25
G2510,WICS 자동차와부품,83650844,002350,넥센타이어,225261,0.27,91.03,1,G25,경기관련소비재,19,3,30277042,G25
G2510,WICS 자동차와부품,83650844,214330,금호에이치티,209553,0.25,91.28,1,G25,경기관련소비재,20,3,99079631,G25
G2510,WICS 자동차와부품,83650844,033530,세종공업,178388,0.21,91.49,1,G25,경기관련소비재,21,3,15579738,G25
G2510,WICS 자동차와부품,83650844,007340,디티알오토모티브,161543,0.19,91.68,1,G25,경기관련소비재,22,3,3597842,G25
G2510,WICS 자동차와부품,83650844,000430,대원강업,148254,0.18,91.86,1,G25,경기관련소비재,23,3,37820000,G25
G2510,WICS 자동차와부품,83650844,122350,삼기,143221,0.17,92.03,1,G25,경기관련소비재,24,3,25304022,G25
G2510,WICS 자동차와부품,83650844,215360,우리산업,142608,0.17,92.2,1,G25,경기관련소비재,25,3,5570619,G25
G2510,WICS 자동차와부품,83650844,123040,엠에스오토텍,138837,0.17,92.37,1,G25,경기관련소비재,26,3,23531697,G25
G2510,WICS 자동차와부품,83650844,013720,CBI,138582,0.17,92.53,1,G25,경기관련소비재,27,3,35995420,G25
G2510,WICS 자동차와부품,83650844,234100,세원,137362,0.16,92.7,1,G25,경기관련소비재,28,3,24441675,G25
G2510,WICS 자동차와부품,83650844,066590,우수AMS,137272,0.16,92.86,1,G25,경기관련소비재,29,3,29206842,G25
G2510,WICS 자동차와부품,83650844,105550,트루윈,132236,0.16,93.02,1,G25,경기관련소비재,30,3,15199544,G25
G2510,WICS 자동차와부품,83650844,010690,화신,125993,0.15,93.17,1,G25,경기관련소비재,31,3,15364980,G25
G2510,WICS 자동차와부품,83650844,023800,인지컨트롤스,123403,0.15,93.32,1,G25,경기관련소비재,32,3,8338070,G25
G2510,WICS 자동차와부품,83650844,007860,서연,120968,0.14,93.46,1,G25,경기관련소비재,33,3,10800728,G25
G2510,WICS 자동차와부품,83650844,088290,이원컴포텍,114657,0.14,93.6,1,G25,경기관련소비재,34,3,15166324,G25
G2510,WICS 자동차와부품,83650844,041930,동아화성,113365,0.14,93.74,1,G25,경기관련소비재,35,3,7900000,G25
